date,period,number
2022-03-20,EVE,517
2022-03-21,MID,045
2022-03-21,EVE,540
2022-03-22,MID,598
2022-03-22,EVE,838
2022-03-23,MID,680
2022-03-23,EVE,791
2022-03-24,MID,955
2022-03-24,EVE,323
2022-03-25,MID,766
2022-03-25,EVE,140
2022-03-26,MID,576
2022-03-26,EVE,934
2022-03-27,MID,128
2022-03-27,EVE,863
2022-03-28,MID,663
2022-03-28,EVE,675
2022-03-29,MID,111
2022-03-29,EVE,231
2022-03-30,MID,474
2022-03-30,EVE,926
2022-03-31,MID,590
2022-03-31,EVE,366
2022-04-01,MID,999
2022-04-01,EVE,711
2022-04-02,MID,727
2022-04-02,EVE,371
2022-04-03,MID,122
2022-04-03,EVE,269
2022-04-04,MID,229
2022-04-04,EVE,306
2022-04-05,MID,670
2022-04-05,EVE,723
2022-04-06,MID,566
2022-04-06,EVE,315
2022-04-07,MID,527
2022-04-07,EVE,489
2022-04-08,MID,646
2022-04-08,EVE,423
2022-04-09,MID,648
2022-04-09,EVE,777
2022-04-10,MID,454
2022-04-10,EVE,896
2022-04-11,MID,260
2022-04-11,EVE,790
2022-04-12,MID,205
2022-04-12,EVE,267
2022-04-13,MID,657
2022-04-13,EVE,849
2022-04-14,MID,837
2022-04-14,EVE,765
2022-04-15,MID,804
2022-04-15,EVE,648
2022-04-16,MID,911
2022-04-16,EVE,215
2022-04-17,MID,834
2022-04-17,EVE,554
2022-04-18,MID,495
2022-04-18,EVE,897
2022-04-19,MID,155
2022-04-19,EVE,363
2022-04-20,MID,831
2022-04-20,EVE,289
2022-04-21,MID,648
2022-04-21,EVE,589
2022-04-22,MID,976
2022-04-22,EVE,884
2022-04-23,MID,886
2022-04-23,EVE,158
2022-04-24,MID,693
2022-04-24,EVE,854
2022-04-25,MID,193
2022-04-25,EVE,663
2022-04-26,MID,056
2022-04-26,EVE,008
2022-04-27,MID,105
2022-04-27,EVE,497
2022-04-28,MID,068
2022-04-28,EVE,251
2022-04-29,MID,996
2022-04-29,EVE,581
2022-04-30,MID,598
2022-04-30,EVE,230
2022-05-01,MID,193
2022-05-01,EVE,727
2022-05-02,MID,571
2022-05-02,EVE,248
2022-05-03,MID,651
2022-05-03,EVE,374
2022-05-04,MID,173
2022-05-04,EVE,211
2022-05-05,MID,385
2022-05-05,EVE,017
2022-05-06,MID,025
2022-05-06,EVE,577
2022-05-07,MID,648
2022-05-07,EVE,051
2022-05-08,MID,174
2022-05-08,EVE,605
2022-05-09,MID,708
2022-05-09,EVE,830
2022-05-10,MID,148
2022-05-10,EVE,578
2022-05-11,MID,047
2022-05-11,EVE,103
2022-05-12,MID,984
2022-05-12,EVE,732
2022-05-13,MID,702
2022-05-13,EVE,056
2022-05-14,MID,701
2022-05-14,EVE,277
2022-05-15,MID,377
2022-05-15,EVE,417
2022-05-16,MID,376
2022-05-16,EVE,706
2022-05-17,MID,650
2022-05-17,EVE,682
2022-05-18,MID,978
2022-05-18,EVE,373
2022-05-19,MID,376
2022-05-19,EVE,496
2022-05-20,MID,532
2022-05-20,EVE,718
2022-05-21,MID,413
2022-05-21,EVE,786
2022-05-22,MID,010
2022-05-22,EVE,536
2022-05-23,MID,309
2022-05-23,EVE,418
2022-05-24,MID,659
2022-05-24,EVE,592
2022-05-25,MID,942
2022-05-25,EVE,680
2022-05-26,MID,532
2022-05-26,EVE,534
2022-05-27,MID,044
2022-05-27,EVE,138
2022-05-28,MID,514
2022-05-28,EVE,697
2022-05-29,MID,454
2022-05-29,EVE,400
2022-05-30,MID,499
2022-05-30,EVE,821
2022-05-31,MID,398
2022-05-31,EVE,726
2022-06-01,MID,846
2022-06-01,EVE,331
2022-06-02,MID,125
2022-06-02,EVE,675
2022-06-03,MID,680
2022-06-03,EVE,012
2022-06-04,MID,265
2022-06-04,EVE,208
2022-06-05,MID,892
2022-06-05,EVE,774
2022-06-06,MID,243
2022-06-06,EVE,343
2022-06-07,MID,956
2022-06-07,EVE,444
2022-06-08,MID,935
2022-06-08,EVE,680
2022-06-09,MID,526
2022-06-09,EVE,497
2022-06-10,MID,252
2022-06-10,EVE,856
2022-06-11,MID,612
2022-06-11,EVE,072
2022-06-12,MID,579
2022-06-12,EVE,872
2022-06-13,MID,529
2022-06-13,EVE,738
2022-06-14,MID,548
2022-06-14,EVE,371
2022-06-15,MID,463
2022-06-15,EVE,796
2022-06-16,MID,815
2022-06-16,EVE,598
2022-06-17,MID,971
2022-06-17,EVE,279
2022-06-18,MID,929
2022-06-18,EVE,938
2022-06-19,MID,573
2022-06-19,EVE,668
2022-06-20,MID,952
2022-06-20,EVE,126
2022-06-21,MID,275
2022-06-21,EVE,628
2022-06-22,MID,957
2022-06-22,EVE,005
2022-06-23,MID,086
2022-06-23,EVE,148
2022-06-24,MID,621
2022-06-24,EVE,515
2022-06-25,MID,150
2022-06-25,EVE,700
2022-06-26,MID,082
2022-06-26,EVE,706
2022-06-27,MID,228
2022-06-27,EVE,293
2022-06-28,MID,046
2022-06-28,EVE,043
2022-06-29,MID,371
2022-06-29,EVE,893
2022-06-30,MID,118
2022-06-30,EVE,206
2022-07-01,MID,823
2022-07-01,EVE,503
2022-07-02,MID,293
2022-07-02,EVE,379
2022-07-03,MID,032
2022-07-03,EVE,991
2022-07-04,MID,077
2022-07-04,EVE,070
2022-07-05,MID,560
2022-07-05,EVE,673
2022-07-06,MID,315
2022-07-06,EVE,521
2022-07-07,MID,453
2022-07-07,EVE,678
2022-07-08,MID,123
2022-07-08,EVE,880
2022-07-09,MID,049
2022-07-09,EVE,150
2022-07-10,MID,344
2022-07-10,EVE,334
2022-07-11,MID,434
2022-07-11,EVE,498
2022-07-12,MID,366
2022-07-12,EVE,101
2022-07-13,MID,770
2022-07-13,EVE,139
2022-07-14,MID,851
2022-07-14,EVE,261
2022-07-15,MID,492
2022-07-15,EVE,944
2022-07-16,MID,066
2022-07-16,EVE,707
2022-07-17,MID,559
2022-07-17,EVE,040
2022-07-18,MID,865
2022-07-18,EVE,778
2022-07-19,MID,562
2022-07-19,EVE,210
2022-07-20,MID,896
2022-07-20,EVE,974
2022-07-21,MID,734
2022-07-21,EVE,754
2022-07-22,MID,320
2022-07-22,EVE,260
2022-07-23,MID,813
2022-07-23,EVE,164
2022-07-24,MID,842
2022-07-24,EVE,970
2022-07-25,MID,204
2022-07-25,EVE,479
2022-07-26,MID,389
2022-07-26,EVE,299
2022-07-27,MID,428
2022-07-27,EVE,354
2022-07-28,MID,903
2022-07-28,EVE,974
2022-07-29,MID,741
2022-07-29,EVE,425
2022-07-30,MID,540
2022-07-30,EVE,646
2022-07-31,MID,695
2022-07-31,EVE,458
2022-08-01,MID,505
2022-08-01,EVE,332
2022-08-02,MID,195
2022-08-02,EVE,034
2022-08-03,MID,328
2022-08-03,EVE,045
2022-08-04,MID,190
2022-08-04,EVE,593
2022-08-05,MID,910
2022-08-05,EVE,076
2022-08-06,MID,592
2022-08-06,EVE,499
2022-08-07,MID,843
2022-08-07,EVE,459
2022-08-08,MID,890
2022-08-08,EVE,561
2022-08-09,MID,316
2022-08-09,EVE,433
2022-08-10,MID,398
2022-08-10,EVE,418
2022-08-11,MID,545
2022-08-11,EVE,867
2022-08-12,MID,099
2022-08-12,EVE,848
2022-08-13,MID,099
2022-08-13,EVE,475
2022-08-14,MID,359
2022-08-14,EVE,420
2022-08-15,MID,902
2022-08-15,EVE,394
2022-08-16,MID,797
2022-08-16,EVE,237
2022-08-17,MID,410
2022-08-17,EVE,019
2022-08-18,MID,474
2022-08-18,EVE,536
2022-08-19,MID,858
2022-08-19,EVE,677
2022-08-20,MID,992
2022-08-20,EVE,410
2022-08-21,MID,050
2022-08-21,EVE,267
2022-08-22,MID,339
2022-08-22,EVE,149
2022-08-23,MID,689
2022-08-23,EVE,662
2022-08-24,MID,472
2022-08-24,EVE,040
2022-08-25,MID,656
2022-08-25,EVE,511
2022-08-26,MID,429
2022-08-26,EVE,709
2022-08-27,MID,211
2022-08-27,EVE,735
2022-08-28,MID,915
2022-08-28,EVE,017
2022-08-29,MID,055
2022-08-29,EVE,687
2022-08-30,MID,144
2022-08-30,EVE,937
2022-08-31,MID,689
2022-08-31,EVE,782
2022-09-01,MID,369
2022-09-01,EVE,752
2022-09-02,MID,489
2022-09-02,EVE,518
2022-09-03,MID,821
2022-09-03,EVE,966
2022-09-04,MID,824
2022-09-04,EVE,772
2022-09-05,MID,543
2022-09-05,EVE,596
2022-09-06,MID,120
2022-09-06,EVE,655
2022-09-07,MID,162
2022-09-07,EVE,051
2022-09-08,MID,955
2022-09-08,EVE,747
2022-09-09,MID,086
2022-09-09,EVE,312
2022-09-10,MID,087
2022-09-10,EVE,478
2022-09-11,MID,619
2022-09-11,EVE,426
2022-09-12,MID,256
2022-09-12,EVE,127
2022-09-13,MID,038
2022-09-13,EVE,656
2022-09-14,MID,861
2022-09-14,EVE,745
2022-09-15,MID,088
2022-09-15,EVE,072
2022-09-16,MID,739
2022-09-16,EVE,395
2022-09-17,MID,712
2022-09-17,EVE,631
2022-09-18,MID,906
2022-09-18,EVE,100
2022-09-19,MID,264
2022-09-19,EVE,143
2022-09-20,MID,021
2022-09-20,EVE,346
2022-09-21,MID,043
2022-09-21,EVE,836
2022-09-22,MID,562
2022-09-22,EVE,279
2022-09-23,MID,116
2022-09-23,EVE,506
2022-09-24,MID,617
2022-09-24,EVE,047
2022-09-25,MID,609
2022-09-25,EVE,600
2022-09-26,MID,381
2022-09-26,EVE,982
2022-09-27,MID,529
2022-09-27,EVE,705
2022-09-28,MID,248
2022-09-28,EVE,956
2022-09-29,MID,749
2022-09-29,EVE,067
2022-09-30,MID,184
2022-09-30,EVE,568
2022-10-01,MID,950
2022-10-01,EVE,167
2022-10-02,MID,756
2022-10-02,EVE,478
2022-10-03,MID,392
2022-10-03,EVE,829
2022-10-04,MID,325
2022-10-04,EVE,299
2022-10-05,MID,023
2022-10-05,EVE,953
2022-10-06,MID,992
2022-10-06,EVE,506
2022-10-07,MID,253
2022-10-07,EVE,154
2022-10-08,MID,861
2022-10-08,EVE,250
2022-10-09,MID,414
2022-10-09,EVE,594
2022-10-10,MID,045
2022-10-10,EVE,091
2022-10-11,MID,398
2022-10-11,EVE,311
2022-10-12,MID,316
2022-10-12,EVE,994
2022-10-13,MID,176
2022-10-13,EVE,820
2022-10-14,MID,126
2022-10-14,EVE,405
2022-10-15,MID,880
2022-10-15,EVE,527
2022-10-16,MID,008
2022-10-16,EVE,037
2022-10-17,MID,853
2022-10-17,EVE,305
2022-10-18,MID,490
2022-10-18,EVE,077
2022-10-19,MID,859
2022-10-19,EVE,405
2022-10-20,MID,320
2022-10-20,EVE,433
2022-10-21,MID,389
2022-10-21,EVE,894
2022-10-22,MID,908
2022-10-22,EVE,222
2022-10-23,MID,357
2022-10-23,EVE,894
2022-10-24,MID,380
2022-10-24,EVE,858
2022-10-25,MID,822
2022-10-25,EVE,452
2022-10-26,MID,088
2022-10-26,EVE,549
2022-10-27,MID,428
2022-10-27,EVE,605
2022-10-28,MID,043
2022-10-28,EVE,696
2022-10-29,MID,682
2022-10-29,EVE,950
2022-10-30,MID,236
2022-10-30,EVE,217
2022-10-31,MID,040
2022-10-31,EVE,536
2022-11-01,MID,721
2022-11-01,EVE,322
2022-11-02,MID,625
2022-11-02,EVE,997
2022-11-03,MID,761
2022-11-03,EVE,286
2022-11-04,MID,889
2022-11-04,EVE,243
2022-11-05,MID,471
2022-11-05,EVE,015
2022-11-06,MID,207
2022-11-06,EVE,983
2022-11-07,MID,811
2022-11-07,EVE,109
2022-11-08,MID,349
2022-11-08,EVE,452
2022-11-09,MID,555
2022-11-09,EVE,153
2022-11-10,MID,561
2022-11-10,EVE,082
2022-11-11,MID,944
2022-11-11,EVE,206
2022-11-12,MID,480
2022-11-12,EVE,497
2022-11-13,MID,178
2022-11-13,EVE,209
2022-11-14,MID,667
2022-11-14,EVE,643
2022-11-15,MID,825
2022-11-15,EVE,534
2022-11-16,MID,158
2022-11-16,EVE,792
2022-11-17,MID,761
2022-11-17,EVE,522
2022-11-18,MID,325
2022-11-18,EVE,015
2022-11-19,MID,793
2022-11-19,EVE,940
2022-11-20,MID,188
2022-11-20,EVE,538
2022-11-21,MID,117
2022-11-21,EVE,452
2022-11-22,MID,872
2022-11-22,EVE,038
2022-11-23,MID,688
2022-11-23,EVE,083
2022-11-24,MID,972
2022-11-24,EVE,868
2022-11-25,MID,682
2022-11-25,EVE,513
2022-11-26,MID,653
2022-11-26,EVE,981
2022-11-27,MID,266
2022-11-27,EVE,919
2022-11-28,MID,151
2022-11-28,EVE,749
2022-11-29,MID,250
2022-11-29,EVE,573
2022-11-30,MID,570
2022-11-30,EVE,800
2022-12-01,MID,052
2022-12-01,EVE,512
2022-12-02,MID,211
2022-12-02,EVE,876
2022-12-03,MID,291
2022-12-03,EVE,728
2022-12-04,MID,942
2022-12-04,EVE,718
2022-12-05,MID,730
2022-12-05,EVE,322
2022-12-06,MID,340
2022-12-06,EVE,378
2022-12-07,MID,194
2022-12-07,EVE,545
2022-12-08,MID,483
2022-12-08,EVE,696
2022-12-09,MID,846
2022-12-09,EVE,892
2022-12-10,MID,654
2022-12-10,EVE,873
2022-12-11,MID,610
2022-12-11,EVE,668
2022-12-12,MID,853
2022-12-12,EVE,985
2022-12-13,MID,570
2022-12-13,EVE,563
2022-12-14,MID,292
2022-12-14,EVE,407
2022-12-15,MID,282
2022-12-15,EVE,559
2022-12-16,MID,429
2022-12-16,EVE,584
2022-12-17,MID,749
2022-12-17,EVE,627
2022-12-18,MID,209
2022-12-18,EVE,889
2022-12-19,MID,974
2022-12-19,EVE,380
2022-12-20,MID,066
2022-12-20,EVE,874
2022-12-21,MID,901
2022-12-21,EVE,620
2022-12-22,MID,724
2022-12-22,EVE,574
2022-12-23,MID,052
2022-12-23,EVE,276
2022-12-24,MID,487
2022-12-24,EVE,337
2022-12-25,MID,770
2022-12-25,EVE,823
2022-12-26,MID,465
2022-12-26,EVE,836
2022-12-27,MID,542
2022-12-27,EVE,320
2022-12-28,MID,921
2022-12-28,EVE,342
2022-12-29,MID,210
2022-12-29,EVE,048
2022-12-30,MID,515
2022-12-30,EVE,185
2022-12-31,MID,239
2022-12-31,EVE,090
2023-01-01,MID,011
2023-01-01,EVE,964
2023-01-02,MID,851
2023-01-02,EVE,490
2023-01-03,MID,003
2023-01-03,EVE,975
2023-01-04,MID,857
2023-01-04,EVE,047
2023-01-05,MID,717
2023-01-05,EVE,063
2023-01-06,MID,442
2023-01-06,EVE,571
2023-01-07,MID,150
2023-01-07,EVE,749
2023-01-08,MID,792
2023-01-08,EVE,663
2023-01-09,MID,785
2023-01-09,EVE,417
2023-01-10,MID,431
2023-01-10,EVE,714
2023-01-11,MID,898
2023-01-11,EVE,824
2023-01-12,MID,806
2023-01-12,EVE,892
2023-01-13,MID,396
2023-01-13,EVE,406
2023-01-14,MID,578
2023-01-14,EVE,825
2023-01-15,MID,864
2023-01-15,EVE,067
2023-01-16,MID,061
2023-01-16,EVE,849
2023-01-17,MID,413
2023-01-17,EVE,888
2023-01-18,MID,135
2023-01-18,EVE,556
2023-01-19,MID,100
2023-01-19,EVE,686
2023-01-20,MID,468
2023-01-20,EVE,158
2023-01-21,MID,074
2023-01-21,EVE,264
2023-01-22,MID,212
2023-01-22,EVE,897
2023-01-23,MID,791
2023-01-23,EVE,744
2023-01-24,MID,134
2023-01-24,EVE,974
2023-01-25,MID,086
2023-01-25,EVE,808
2023-01-26,MID,148
2023-01-26,EVE,761
2023-01-27,MID,448
2023-01-27,EVE,095
2023-01-28,MID,604
2023-01-28,EVE,308
2023-01-29,MID,239
2023-01-29,EVE,541
2023-01-30,MID,868
2023-01-30,EVE,994
2023-01-31,MID,114
2023-01-31,EVE,297
2023-02-01,MID,743
2023-02-01,EVE,323
2023-02-02,MID,999
2023-02-02,EVE,466
2023-02-03,MID,727
2023-02-03,EVE,635
2023-02-04,MID,583
2023-02-04,EVE,407
2023-02-05,MID,947
2023-02-05,EVE,631
2023-02-06,MID,504
2023-02-06,EVE,464
2023-02-07,MID,354
2023-02-07,EVE,117
2023-02-08,MID,197
2023-02-08,EVE,070
2023-02-09,MID,938
2023-02-09,EVE,811
2023-02-10,MID,403
2023-02-10,EVE,242
2023-02-11,MID,355
2023-02-11,EVE,834
2023-02-12,MID,536
2023-02-12,EVE,578
2023-02-13,MID,685
2023-02-13,EVE,475
2023-02-14,MID,396
2023-02-14,EVE,575
2023-02-15,MID,902
2023-02-15,EVE,051
2023-02-16,MID,507
2023-02-16,EVE,590
2023-02-17,MID,598
2023-02-17,EVE,277
2023-02-18,MID,271
2023-02-18,EVE,572
2023-02-19,MID,626
2023-02-19,EVE,122
2023-02-20,MID,877
2023-02-20,EVE,685
2023-02-21,MID,872
2023-02-21,EVE,819
2023-02-22,MID,259
2023-02-22,EVE,558
2023-02-23,MID,227
2023-02-23,EVE,707
2023-02-24,MID,494
2023-02-24,EVE,330
2023-02-25,MID,615
2023-02-25,EVE,802
2023-02-26,MID,677
2023-02-26,EVE,562
2023-02-27,MID,176
2023-02-27,EVE,147
2023-02-28,MID,050
2023-02-28,EVE,888
2023-03-01,MID,378
2023-03-01,EVE,978
2023-03-02,MID,552
2023-03-02,EVE,567
2023-03-03,MID,351
2023-03-03,EVE,313
2023-03-04,MID,681
2023-03-04,EVE,371
2023-03-05,MID,640
2023-03-05,EVE,078
2023-03-06,MID,740
2023-03-06,EVE,527
2023-03-07,MID,078
2023-03-07,EVE,222
2023-03-08,MID,353
2023-03-08,EVE,998
2023-03-09,MID,228
2023-03-09,EVE,627
2023-03-10,MID,080
2023-03-10,EVE,005
2023-03-11,MID,684
2023-03-11,EVE,796
2023-03-12,MID,316
2023-03-12,EVE,474
2023-03-13,MID,950
2023-03-13,EVE,481
2023-03-14,MID,910
2023-03-14,EVE,863
2023-03-15,MID,623
2023-03-15,EVE,659
2023-03-16,MID,701
2023-03-16,EVE,491
2023-03-17,MID,460
2023-03-17,EVE,513
2023-03-18,MID,894
2023-03-18,EVE,029
2023-03-19,MID,173
2023-03-19,EVE,933
2023-03-20,MID,529
2023-03-20,EVE,648
2023-03-21,MID,282
2023-03-21,EVE,547
2023-03-22,MID,063
2023-03-22,EVE,132
2023-03-23,MID,894
2023-03-23,EVE,463
2023-03-24,MID,754
2023-03-24,EVE,584
2023-03-25,MID,154
2023-03-25,EVE,950
2023-03-26,MID,475
2023-03-26,EVE,848
2023-03-27,MID,260
2023-03-27,EVE,834
2023-03-28,MID,469
2023-03-28,EVE,139
2023-03-29,MID,497
2023-03-29,EVE,488
2023-03-30,MID,205
2023-03-30,EVE,724
2023-03-31,MID,435
2023-03-31,EVE,657
2023-04-01,MID,921
2023-04-01,EVE,956
2023-04-02,MID,877
2023-04-02,EVE,205
2023-04-03,MID,158
2023-04-03,EVE,585
2023-04-04,MID,680
2023-04-04,EVE,640
2023-04-05,MID,554
2023-04-05,EVE,458
2023-04-06,MID,982
2023-04-06,EVE,101
2023-04-07,MID,545
2023-04-07,EVE,333
2023-04-08,MID,804
2023-04-08,EVE,493
2023-04-09,MID,955
2023-04-09,EVE,972
2023-04-10,MID,871
2023-04-10,EVE,803
2023-04-11,MID,367
2023-04-11,EVE,002
2023-04-12,MID,226
2023-04-12,EVE,311
2023-04-13,MID,670
2023-04-13,EVE,303
2023-04-14,MID,437
2023-04-14,EVE,073
2023-04-15,MID,034
2023-04-15,EVE,882
2023-04-16,MID,805
2023-04-16,EVE,502
2023-04-17,MID,908
2023-04-17,EVE,004
2023-04-18,MID,760
2023-04-18,EVE,155
2023-04-19,MID,820
2023-04-19,EVE,001
2023-04-20,MID,353
2023-04-20,EVE,588
2023-04-21,MID,367
2023-04-21,EVE,071
2023-04-22,MID,772
2023-04-22,EVE,985
2023-04-23,MID,575
2023-04-23,EVE,288
2023-04-24,MID,215
2023-04-24,EVE,600
2023-04-25,MID,628
2023-04-25,EVE,928
2023-04-26,MID,900
2023-04-26,EVE,029
2023-04-27,MID,885
2023-04-27,EVE,745
2023-04-28,MID,824
2023-04-28,EVE,842
2023-04-29,MID,584
2023-04-29,EVE,639
2023-04-30,MID,499
2023-04-30,EVE,948
2023-05-01,MID,512
2023-05-01,EVE,643
2023-05-02,MID,556
2023-05-02,EVE,523
2023-05-03,MID,985
2023-05-03,EVE,830
2023-05-04,MID,380
2023-05-04,EVE,752
2023-05-05,MID,481
2023-05-05,EVE,809
2023-05-06,MID,697
2023-05-06,EVE,587
2023-05-07,MID,518
2023-05-07,EVE,504
2023-05-08,MID,514
2023-05-08,EVE,396
2023-05-09,MID,161
2023-05-09,EVE,788
2023-05-10,MID,546
2023-05-10,EVE,170
2023-05-11,MID,180
2023-05-11,EVE,815
2023-05-12,MID,895
2023-05-12,EVE,390
2023-05-13,MID,832
2023-05-13,EVE,348
2023-05-14,MID,059
2023-05-14,EVE,592
2023-05-15,MID,093
2023-05-15,EVE,313
2023-05-16,MID,122
2023-05-16,EVE,570
2023-05-17,MID,932
2023-05-17,EVE,999
2023-05-18,MID,972
2023-05-18,EVE,087
2023-05-19,MID,530
2023-05-19,EVE,078
2023-05-20,MID,158
2023-05-20,EVE,625
2023-05-21,MID,580
2023-05-21,EVE,894
2023-05-22,MID,450
2023-05-22,EVE,974
2023-05-23,MID,547
2023-05-23,EVE,242
2023-05-24,MID,853
2023-05-24,EVE,998
2023-05-25,MID,925
2023-05-25,EVE,057
2023-05-26,MID,803
2023-05-26,EVE,388
2023-05-27,MID,957
2023-05-27,EVE,374
2023-05-28,MID,162
2023-05-28,EVE,110
2023-05-29,MID,056
2023-05-29,EVE,301
2023-05-30,MID,164
2023-05-30,EVE,867
2023-05-31,MID,517
2023-05-31,EVE,654
2023-06-01,MID,415
2023-06-01,EVE,564
2023-06-02,MID,996
2023-06-02,EVE,243
2023-06-03,MID,738
2023-06-03,EVE,298
2023-06-04,MID,498
2023-06-04,EVE,747
2023-06-05,MID,942
2023-06-05,EVE,092
2023-06-06,MID,910
2023-06-06,EVE,037
2023-06-07,MID,068
2023-06-07,EVE,454
2023-06-08,MID,207
2023-06-08,EVE,655
2023-06-09,MID,495
2023-06-09,EVE,882
2023-06-10,MID,168
2023-06-10,EVE,032
2023-06-11,MID,826
2023-06-11,EVE,194
2023-06-12,MID,967
2023-06-12,EVE,361
2023-06-13,MID,381
2023-06-13,EVE,210
2023-06-14,MID,735
2023-06-14,EVE,118
2023-06-15,MID,297
2023-06-15,EVE,039
2023-06-16,MID,901
2023-06-16,EVE,769
2023-06-17,MID,958
2023-06-17,EVE,573
2023-06-18,MID,322
2023-06-18,EVE,302
2023-06-19,MID,424
2023-06-19,EVE,289
2023-06-20,MID,404
2023-06-20,EVE,897
2023-06-21,MID,633
2023-06-21,EVE,262
2023-06-22,MID,920
2023-06-22,EVE,191
2023-06-23,MID,128
2023-06-23,EVE,952
2023-06-24,MID,826
2023-06-24,EVE,717
2023-06-25,MID,462
2023-06-25,EVE,889
2023-06-26,MID,534
2023-06-26,EVE,400
2023-06-27,MID,436
2023-06-27,EVE,131
2023-06-28,MID,211
2023-06-28,EVE,509
2023-06-29,MID,005
2023-06-29,EVE,175
2023-06-30,MID,005
2023-06-30,EVE,826
2023-07-01,MID,228
2023-07-01,EVE,354
2023-07-02,MID,652
2023-07-02,EVE,469
2023-07-03,MID,563
2023-07-03,EVE,287
2023-07-04,MID,570
2023-07-04,EVE,183
2023-07-05,MID,735
2023-07-05,EVE,864
2023-07-06,MID,420
2023-07-06,EVE,911
2023-07-07,MID,334
2023-07-07,EVE,289
2023-07-08,MID,295
2023-07-08,EVE,290
2023-07-09,MID,213
2023-07-09,EVE,810
2023-07-10,MID,537
2023-07-10,EVE,442
2023-07-11,MID,501
2023-07-11,EVE,644
2023-07-12,MID,489
2023-07-12,EVE,662
2023-07-13,MID,094
2023-07-13,EVE,408
2023-07-14,MID,395
2023-07-14,EVE,456
2023-07-15,MID,979
2023-07-15,EVE,361
2023-07-16,MID,562
2023-07-16,EVE,969
2023-07-17,MID,331
2023-07-17,EVE,694
2023-07-18,MID,245
2023-07-18,EVE,121
2023-07-19,MID,149
2023-07-19,EVE,427
2023-07-20,MID,095
2023-07-20,EVE,917
2023-07-21,MID,828
2023-07-21,EVE,344
2023-07-22,MID,235
2023-07-22,EVE,081
2023-07-23,MID,353
2023-07-23,EVE,396
2023-07-24,MID,861
2023-07-24,EVE,613
2023-07-25,MID,724
2023-07-25,EVE,639
2023-07-26,MID,326
2023-07-26,EVE,901
2023-07-27,MID,697
2023-07-27,EVE,456
2023-07-28,MID,195
2023-07-28,EVE,322
2023-07-29,MID,982
2023-07-29,EVE,346
2023-07-30,MID,822
2023-07-30,EVE,528
2023-07-31,MID,114
2023-07-31,EVE,421
2023-08-01,MID,863
2023-08-01,EVE,399
2023-08-02,MID,608
2023-08-02,EVE,996
2023-08-03,MID,850
2023-08-03,EVE,336
2023-08-04,MID,704
2023-08-04,EVE,340
2023-08-05,MID,322
2023-08-05,EVE,970
2023-08-06,MID,155
2023-08-06,EVE,883
2023-08-07,MID,466
2023-08-07,EVE,727
2023-08-08,MID,989
2023-08-08,EVE,263
2023-08-09,MID,735
2023-08-09,EVE,354
2023-08-10,MID,908
2023-08-10,EVE,310
2023-08-11,MID,700
2023-08-11,EVE,217
2023-08-12,MID,508
2023-08-12,EVE,482
2023-08-13,MID,081
2023-08-13,EVE,662
2023-08-14,MID,393
2023-08-14,EVE,993
2023-08-15,MID,363
2023-08-15,EVE,433
2023-08-16,MID,838
2023-08-16,EVE,267
2023-08-17,MID,464
2023-08-17,EVE,556
2023-08-18,MID,766
2023-08-18,EVE,998
2023-08-19,MID,302
2023-08-19,EVE,563
2023-08-20,MID,804
2023-08-20,EVE,541
2023-08-21,MID,791
2023-08-21,EVE,960
2023-08-22,MID,406
2023-08-22,EVE,309
2023-08-23,MID,238
2023-08-23,EVE,819
2023-08-24,MID,920
2023-08-24,EVE,609
2023-08-25,MID,571
2023-08-25,EVE,064
2023-08-26,MID,035
2023-08-26,EVE,745
2023-08-27,MID,454
2023-08-27,EVE,302
2023-08-28,MID,829
2023-08-28,EVE,061
2023-08-29,MID,412
2023-08-29,EVE,751
2023-08-30,MID,469
2023-08-30,EVE,388
2023-08-31,MID,382
2023-08-31,EVE,081
2023-09-01,MID,614
2023-09-01,EVE,297
2023-09-02,MID,177
2023-09-02,EVE,852
2023-09-03,MID,540
2023-09-03,EVE,263
2023-09-04,MID,734
2023-09-04,EVE,202
2023-09-05,MID,211
2023-09-05,EVE,827
2023-09-06,MID,641
2023-09-06,EVE,516
2023-09-07,MID,081
2023-09-07,EVE,702
2023-09-08,MID,786
2023-09-08,EVE,255
2023-09-09,MID,192
2023-09-09,EVE,861
2023-09-10,MID,531
2023-09-10,EVE,451
2023-09-11,MID,674
2023-09-11,EVE,452
2023-09-12,MID,825
2023-09-12,EVE,434
2023-09-13,MID,464
2023-09-13,EVE,760
2023-09-14,MID,037
2023-09-14,EVE,504
2023-09-15,MID,036
2023-09-15,EVE,970
2023-09-16,MID,605
2023-09-16,EVE,182
2023-09-17,MID,631
2023-09-17,EVE,404
2023-09-18,MID,716
2023-09-18,EVE,532
2023-09-19,MID,756
2023-09-19,EVE,015
2023-09-20,MID,479
2023-09-20,EVE,612
2023-09-21,MID,751
2023-09-21,EVE,840
2023-09-22,MID,348
2023-09-22,EVE,857
2023-09-23,MID,451
2023-09-23,EVE,410
2023-09-24,MID,275
2023-09-24,EVE,815
2023-09-25,MID,015
2023-09-25,EVE,658
2023-09-26,MID,197
2023-09-26,EVE,996
2023-09-27,MID,773
2023-09-27,EVE,807
2023-09-28,MID,355
2023-09-28,EVE,026
2023-09-29,MID,821
2023-09-29,EVE,726
2023-09-30,MID,896
2023-09-30,EVE,073
